datetime,windspeed,waveheight
06/11/15 01:00,11.294171988462864,1.087912319813709
06/11/15 02:00,11.914213980871095,1.127640316360588
06/11/15 03:00,12.240866714674839,1.1661864731932576
06/11/15 04:00,12.459385548221787,1.1874595880490233
06/11/15 05:00,12.404130152416089,1.1980961454769061
06/11/15 06:00,12.140213321512286,1.195550644553994
06/11/15 07:00,12.440895587326269,1.1847322656316175
06/11/15 08:00,13.059716500552277,1.1944597155870316
06/11/15 09:00,12.782278691863974,1.2031871473227302
06/11/15 10:00,13.22748007328458,1.1962779305319686
06/11/15 11:00,13.420798245644129,1.2305512822440359
06/11/15 12:00,13.269329819061465,1.259642721363032
06/11/15 13:00,13.707643315814478,1.2777339600651572
06/11/15 14:00,14.140116638478085,1.3059162917116844
06/11/15 15:00,14.086668523853557,1.3394623574457767
06/11/15 16:00,13.955057597751727,1.3626445979937265
06/11/15 17:00,14.089352093811335,1.36891743955376
06/11/15 18:00,12.554681814815888,1.304916273491969
06/11/15 19:00,12.146797988079596,1.2630064190111656
06/11/15 20:00,11.851887374149646,1.220642010794128
06/11/15 21:00,11.563502403878095,1.1902778212136758
06/11/15 22:00,10.55860807869151,1.1375495878104958
06/11/15 23:00,9.711185228400765,1.1038217005819102
06/12/15 00:00,8.82613432528177,1.071002920825793
06/12/15 01:00,7.289689391506789,1.0360931938829978
06/12/15 02:00,5.306166601250021,1.0041835215993493
06/12/15 03:00,3.9072686851882787,0.9778194048977591
06/12/15 04:00,2.9140163167072033,0.9556371825695247
06/12/15 05:00,2.614845948330298,0.9362731934059432
06/12/15 06:00,1.9299583892125123,0.9180910439565708
06/12/15 07:00,1.3689695826278163,0.9361822826586965
06/12/15 08:00,1.443586396553624,0.9233638672968887
06/12/15 09:00,2.081981503672664,0.9072726650341942
06/12/15 10:00,2.797718637399101,0.8919087487494743
06/12/15 11:00,3.4442368285552014,0.8770902969482361
06/12/15 12:00,3.4619512590225034,0.8632718633667129
06/12/15 13:00,4.110988524504352,0.8503625372576584
06/12/15 14:00,4.914725750542931,0.8389077831045539
06/12/15 15:00,5.987740934828429,0.8290894224018928
06/12/15 16:00,7.225830180417055,0.8197256154354662
06/12/15 17:00,8.096262291149388,0.8129073093919512
06/12/15 18:00,10.174119499336877,0.8305439943578428
06/12/15 19:00,10.976443956293997,0.8628173096304788
06/12/15 20:00,11.765166113923573,0.9060908253199851
06/12/15 21:00,12.152212530807756,0.9529098601521189
06/12/15 22:00,13.088388629425795,1.0165473832249226
06/12/15 23:00,14.206400349002388,1.1360950158545462
06/13/15 00:00,14.589288607168172,1.2512789326163203
06/13/15 01:00,15.144745637890379,1.3555535597084711
06/13/15 02:00,15.394915344131494,1.4369186784944128
06/13/15 03:00,15.125504864211562,1.4924651450622455
06/13/15 04:00,14.537387961243518,1.500010737083735
06/13/15 05:00,14.14592820005255,1.471737494689961
06/13/15 06:00,11.20148192481139,1.386645035266898
06/13/15 07:00,9.935535081929611,1.3163710276450735
06/13/15 08:00,9.877758696411616,1.2624609545276844
06/13/15 09:00,9.871983602904502,1.2203692785523872
06/13/15 10:00,9.136529003049635,1.1669137591712322
06/13/15 11:00,9.790660798812732,1.1397314457444208
06/13/15 12:00,11.68038217941397,1.136731391085274
06/13/15 13:00,10.291761123266472,1.1319131214811904
06/13/15 14:00,8.392579699494835,1.1022762178787135
06/13/15 15:00,6.835391448831461,1.063820971793291
06/13/15 16:00,5.919989096615768,1.0290930663449895
06/13/15 17:00,5.3771775177739585,0.9981834122810564
06/13/15 18:00,3.986109925823992,0.9672737582171234
06/13/15 19:00,3.408961262293482,0.9416369274935081
06/13/15 20:00,2.7640723787867842,0.9324549420215749
06/13/15 21:00,2.442717390559393,0.9109090949240688
06/13/15 22:00,3.508086802278398,0.8614536484217759
06/13/15 23:00,5.091676738983839,0.8330894952807548
06/14/15 00:00,6.172281025790991,0.8129982201391983
06/14/15 01:00,6.9183412508798545,0.7960888211512818
06/14/15 02:00,7.1577246066490785,0.7787248684271311
06/14/15 03:00,7.262978181505758,0.7612700049557337
06/14/15 04:00,7.6208249554284,0.7458151779237672
06/14/15 05:00,8.28019263418125,0.737451389177056
06/14/15 06:00,8.047244649870395,0.732814941067466
06/14/15 07:00,7.427201006575938,0.7242693308262607
06/14/15 08:00,6.580674053886985,0.7102690757502441
06/14/15 09:00,5.21561851942555,0.6943596949820434
06/14/15 10:00,4.180467576376803,0.6805412614005202
06/14/15 11:00,3.8630027203415485,0.6688137750056748
06/14/15 12:00,4.051965729305095,0.6602681647644699
06/14/15 13:00,5.975361399416256,0.6619954689621603
06/14/15 14:00,7.52832719991109,0.6679046675332065
06/14/15 15:00,7.980609681989495,0.676813920763399
06/14/15 16:00,8.147852357999234,0.6930869445205872
06/14/15 17:00,7.9051905699565665,0.7092690575305287
06/14/15 18:00,7.185820004035736,0.7114509154644533
06/14/15 19:00,6.720405402618183,0.7126327551786624
06/14/15 20:00,6.474829507307978,0.7071781103438508
06/14/15 21:00,6.756089541273012,0.7063599136186292
06/14/15 22:00,7.372130040657809,0.7119054692006874
06/14/15 23:00,7.852070829459238,0.7203601686946457
06/15/15 00:00,8.00416843014769,0.7286330466941102
06/15/15 01:00,7.9499478096243,0.7368150139463276
06/15/15 02:00,8.203713212535023,0.7457242671765205
06/15/15 03:00,8.20867711256686,0.7521789302310475
06/15/15 04:00,8.6243864412723,0.7609972727139933
06/15/15 05:00,8.375720830251872,0.7730884020978257
06/15/15 06:00,9.567007070433107,0.8149982565786291
06/15/15 07:00,8.156847857911595,0.782997673547734
06/15/15 08:00,7.367982330668521,0.7771793857239344
06/15/15 09:00,7.84338108536584,0.7640882381203866
06/15/15 10:00,8.666544535327965,0.7648155240983612
06/15/15 11:00,9.67699140061599,0.8053617173704617
06/15/15 12:00,10.659153793277131,0.8807267268381107
06/15/15 13:00,11.095820272216116,0.9850922646775082
06/15/15 14:00,11.762336977320397,1.0912760174618432
06/15/15 15:00,12.477329312907777,1.1620045788199018
06/15/15 16:00,13.155536440105221,1.2211874752776088
06/15/15 17:00,13.311633694821698,1.304188987513994
06/15/15 18:00,11.408908918048708,1.2946433590530737
06/15/15 19:00,11.974071698003772,1.3172801351175423
06/15/15 20:00,11.87087080416095,1.3395532681930233
06/15/15 21:00,11.440444454652436,1.3394623574457767
06/15/15 22:00,10.658071560380092,1.308098149645609
06/15/15 23:00,9.406838458531336,1.2664610274065464
06/16/15 00:00,7.6884673496993745,1.22173293976109
06/16/15 01:00,5.694380983589261,1.1817322109724708
06/16/15 02:00,3.341485450991284,1.1490952527108473
06/16/15 03:00,1.1077954016798195,1.1220947607785292
06/16/15 04:00,1.02049717599031,1.099367073966814
06/16/15 05:00,2.5127051601336086,1.0799121740559854
06/16/15 06:00,3.6025375109787743,1.0659119189799684
06/16/15 07:00,2.645703909483103,1.0522753068929394
06/16/15 08:00,2.2536936453465395,1.1611863820946802
06/16/15 09:00,1.58398814981783,1.1530044148424623
06/16/15 10:00,0.5541944970181005,1.146640662535182
06/16/15 11:00,1.0938171743642306,1.1425496789090732
06/16/15 12:00,1.9258738229120569,1.1396405349971737
06/16/15 13:00,2.7993355003728664,1.1357313728655587
06/16/15 14:00,4.254931311308273,1.1325494967119187
06/16/15 15:00,5.181068799188919,1.1264584766463788
06/16/15 16:00,5.736064409521097,1.118367420141408
06/16/15 17:00,6.545090706710485,1.1077308627135252
06/16/15 18:00,6.415472093329217,1.0899123562531403
06/16/15 19:00,7.608069395270249,1.080730370781207
06/16/15 20:00,8.660197635815264,1.0758211904298767
06/16/15 21:00,8.656646727746853,1.067002847946931
06/16/15 22:00,8.277639004061422,1.0597299881671818
06/16/15 23:00,8.004886033089193,1.048457055508571
06/17/15 00:00,8.21445130032887,1.0313658350261612
06/17/15 01:00,8.757641303261616,1.0132745963240355
06/17/15 02:00,9.18766760964526,0.9958197328526381
06/17/15 03:00,10.009848491776355,0.9880923193366549
06/17/15 04:00,10.710837197224532,0.9953651791164035
06/17/15 05:00,11.386682459123152,1.024820261224387
06/17/15 06:00,11.889892930140311,1.0899123562531403
06/17/15 07:00,11.722959935443443,1.146640662535182
06/17/15 08:00,11.420841464130058,1.1688228848634163
06/17/15 09:00,11.244297208036377,1.17045927831386
06/17/15 10:00,11.219877908238255,1.1805503712582617
06/17/15 11:00,11.017932612611464,1.2040053440479523
06/17/15 12:00,10.42460088599542,1.2221874934973247
06/17/15 13:00,9.868208679218727,1.2171874023987472
06/17/15 14:00,9.150032331354808,1.1885505170159854
06/17/15 15:00,8.299667545972886,1.130276728030747
06/17/15 16:00,7.876369735631587,1.06354823955155
06/17/15 17:00,7.308228894382213,0.995728822105391
06/17/15 18:00,5.436605998723877,0.9227274920661608
06/17/15 19:00,4.919733295534739,0.8693628834322529
06/17/15 20:00,3.9725319797590615,0.8109072729525204
06/17/15 21:00,4.0799304790133775,0.7597245222525371
06/17/15 22:00,3.985009528504759,0.7191783289804365
06/17/15 23:00,3.4190913945041936,0.6834504053124197
06/18/15 00:00,3.117175821279844,0.6526316619957337
06/18/15 01:00,2.598147522515908,0.625903902305156
06/18/15 02:00,1.430855875018449,0.602176197273725
06/18/15 03:00,0.9127669110642757,0.5809939931652064
06/18/15 04:00,1.2330582896600932,0.5632663974520682
06/18/15 05:00,1.0049853288439012,0.5481752134090891
06/18/15 06:00,0.35104605606767436,0.5274475630368043
06/18/15 07:00,0.6876576154675091,0.5523571077824445
06/18/15 08:00,0.8126078821346374,0.5532662152549133
06/18/15 09:00,1.5349391312208924,0.5559026269250724
06/18/15 10:00,2.0622403167005756,0.5624482007268465
06/18/15 11:00,2.6533112433877206,0.5685392207923861
06/18/15 12:00,3.211205922499495,0.5757211698248881
06/18/15 13:00,3.5797050137354094,0.5783575814950472
06/18/15 14:00,3.739896698347182,0.5782666707478001
06/18/15 15:00,3.814642452225945,0.5769939202863443
06/18/15 16:00,3.7386430980086516,0.5749938838469135
06/18/15 17:00,4.020508599332623,0.5712665432097919
06/18/15 18:00,2.6404970327139123,0.5619936469906119
06/18/15 19:00,3.94436085521535,0.558084484858997
06/18/15 20:00,4.857169046584446,0.564539147913524
06/18/15 21:00,5.314678083204537,0.574630240857926
06/18/15 22:00,5.362347241242999,0.5795394212092564
06/18/15 23:00,5.575406210039399,0.5828122081101434
06/19/15 00:00,6.389371345369498,0.5888123174284363
06/19/15 01:00,7.052545057700878,0.5993579641090725
06/19/15 02:00,7.790319207127715,0.6147218803937919
06/19/15 03:00,7.6113136477178385,0.6229947583932565
06/19/15 04:00,7.2824895917646275,0.6241765981074656
06/19/15 05:00,7.528455994645536,0.6269039205248714
06/19/15 06:00,6.5788680351706885,0.6211765434483194
06/19/15 07:00,6.253871912855261,0.6659046310937753
06/19/15 08:00,5.304058146611699,0.6572681101053237
06/19/15 09:00,5.258863553364963,0.6468133741719342
06/19/15 10:00,6.0785536610856505,0.6404496218646538
06/19/15 11:00,6.200398477212072,0.6405405326119009
06/19/15 12:00,6.139168192630931,0.6400859788756668
06/19/15 13:00,6.427432977565956,0.6448133377325034
06/19/15 14:00,6.291414853121234,0.6511770900397837
06/19/15 15:00,5.973144255571522,0.6564499133801016
06/19/15 16:00,5.277143397657996,0.6580863068305454
06/19/15 17:00,4.719182771718777,0.6597227002809887
06/19/15 18:00,2.016908571472348,0.6576317530943108
06/19/15 19:00,0.2664693806552928,0.6610863614896916
06/19/15 20:00,2.738473081232184,0.6652682558630474
06/19/15 21:00,4.312608046031604,0.6656318988520349
06/19/15 22:00,4.1131862971133355,0.6656318988520349
06/19/15 23:00,4.049646548970391,0.6671773815552315
06/20/15 00:00,4.005176595949776,0.6727229371372903
06/20/15 01:00,3.714506154315112,0.6776321174886206
06/20/15 02:00,3.897014367152642,0.6782684927193485
06/20/15 03:00,4.567213844687694,0.6789048679500769
06/20/15 04:00,5.706747210600226,0.6844504235321351
06/20/15 05:00,6.546530882549266,0.6936324090040684
06/20/15 06:00,5.167742340551474,0.6914505510701439
06/20/15 07:00,5.822621728124889,0.7015416440145454
06/20/15 08:00,6.349941792453847,0.7170873817937586
06/20/15 09:00,7.075201722529765,0.7427242125173739
06/20/15 10:00,7.769314968268909,0.763633684384152
06/20/15 11:00,8.860339579503679,0.803816234667265
06/20/15 12:00,9.201009620656107,0.8618172914107634
06/20/15 13:00,9.410678712371995,0.9012725557159014
06/20/15 14:00,10.019796289803041,0.9340004247247715
06/20/15 15:00,10.542912754939415,0.9536371461300939
06/20/15 16:00,10.313225052177135,0.9564553792947468
06/20/15 17:00,8.90769940822335,0.9496370732512318
06/20/15 18:00,9.060243873192558,0.9242729747693574
06/20/15 19:00,9.762118902558699,0.9176364902203367
06/20/15 20:00,10.903924468613834,0.9874559441059265
06/20/15 21:00,11.585267895144126,1.0184565089171067
06/20/15 22:00,12.047998010991959,1.0501843597062614
06/20/15 23:00,12.34150537789856,1.0866395693522533
06/21/15 00:00,12.59190526858277,1.114367347262546
06/21/15 01:00,12.936975589221568,1.1414587499421112
06/21/15 02:00,13.320302268305221,1.1884596062687387
06/21/15 03:00,13.481139271546335,1.242187857891634
06/21/15 04:00,13.70338363727945,1.2950070020420612
06/21/15 05:00,14.046356468806154,1.3456442882585633
06/21/15 06:00,12.960635746975397,1.339280535951283
06/21/15 07:00,13.861509886661244,1.2917342151411741
06/21/15 08:00,13.711437703723966,1.3347349985889396
06/21/15 09:00,13.347290984434702,1.3843722665857265
06/21/15 10:00,13.285637655917787,1.4555553816800195
06/21/15 11:00,12.744696263007718,1.5036471669736096
06/21/15 12:00,11.06517846332131,1.5069199538744966
06/21/15 13:00,9.097799949111963,1.4834649810848062
06/21/15 14:00,6.6339932919045355,1.475737567568823
06/21/15 15:00,8.28124588965508,1.5026471487538942
06/21/15 16:00,10.816141847150853,1.5598300087721704
06/21/15 17:00,11.385905064327018,1.6242857285701955
06/21/15 18:00,11.747875420868205,1.6396496448549154
06/21/15 19:00,13.580731047116751,1.6825595175554342
06/21/15 20:00,11.56021522768507,1.6980143445874007
06/21/15 21:00,10.047971883200665,1.680741302610497
06/21/15 22:00,11.581358811010382,1.668922905468405
06/21/15 23:00,12.183081417716519,1.6528317032057103
06/22/15 00:00,11.995029036245798,1.6354677504815596
06/22/15 01:00,12.375461739864269,1.612830974417091
06/22/15 02:00,11.901410479699237,1.5738302638481871
06/22/15 03:00,10.994917193647547,1.5169201360716515
06/22/15 04:00,10.041200520261679,1.4528280592626137
06/22/15 05:00,9.661320166621257,1.393281519815919
06/22/15 06:00,8.084663289625947,1.3301894612265968
06/22/15 07:00,7.647821493545791,1.2734611549445547
06/22/15 08:00,7.800778449030705,1.2249148159147305
06/22/15 09:00,8.457542503047863,1.1863686590820608
06/22/15 10:00,8.842095886726256,1.1568226662268306
06/22/15 11:00,8.969464401947247,1.1318222107339437
06/22/15 12:00,9.151632582344076,1.1073672197245377
06/22/15 13:00,8.900303725571222,1.0804576385394666
06/22/15 14:00,8.287060221895972,1.0500025382117677
06/22/15 15:00,8.341739426007958,1.0224565817959683
06/22/15 16:00,9.358300545479219,1.0034562356213743
06/22/15 17:00,9.27580934767094,0.9880923193366549
06/22/15 18:00,9.247937030346327,0.9630009530965209
06/22/15 19:00,8.218924850842448,0.9340004247247715
06/22/15 20:00,6.604964114714164,0.9033635029025793
06/22/15 21:00,6.7938590725412205,0.8803630838491232
06/22/15 22:00,6.911222541266104,0.8635445956084538
06/22/15 23:00,6.874345553697275,0.847544304093006
06/23/15 00:00,6.972116080195088,0.8328167630390144
06/23/15 01:00,7.23776578736436,0.8171801145125541
06/23/15 02:00,6.518974240873273,0.8013616444916001
06/23/15 03:00,7.761673186752103,0.7931796772393822
06/23/15 04:00,10.19229493218802,0.8077253967988804
06/23/15 05:00,10.49243559715565,0.8369986574123698
06/23/15 06:00,10.05555609313054,0.8609081839382946
06/23/15 07:00,10.068039713759637,0.8903632660462777
06/23/15 08:00,10.103494113880089,0.8978179473205206
06/23/15 09:00,11.350039966823722,0.9095454337153659
06/23/15 10:00,12.538721712538896,0.9766375651835499
06/23/15 11:00,13.423494443440239,1.0810940137701945
06/23/15 12:00,14.0192330396723,1.2100963641134919
06/23/15 13:00,14.861654302777147,1.3496443611374254
06/23/15 14:00,15.481911689921144,1.484919553040756
06/23/15 15:00,16.70448391575516,1.6191038159771245
06/23/15 16:00,16.311380623452557,1.7008325777520534
06/23/15 17:00,15.983223645684324,1.7524698821882712
06/23/15 18:00,13.793150977165222,1.6715593171385639
06/23/15 19:00,14.123791494375027,1.626649407998614
06/23/15 20:00,14.146910973566055,1.481646766139869
06/23/15 21:00,13.863710233464795,1.5366477682242206
06/23/15 22:00,12.991975292213626,1.50073802306171
06/23/15 23:00,12.194961683944188,1.4806467479201535
06/24/15 00:00,12.02781137865856,1.4976470576553167
06/24/15 01:00,12.639033667671377,1.506647221632756
06/24/15 02:00,11.751870677400522,1.4991925403585133
06/24/15 03:00,10.092949783115868,1.4911014838535426
06/24/15 04:00,10.39586507766054,1.4709192979647392
06/24/15 05:00,10.338808145336072,1.439373268670078
06/24/15 06:00,9.177208238924376,1.4014634870681366
06/24/15 07:00,8.162414677061339,1.3902814651567725
06/24/15 08:00,7.215201376747008,1.3384623392260613
06/24/15 09:00,6.961836670538386,1.3097345430960528
06/24/15 10:00,6.268387293733834,1.267551956373509
06/24/15 11:00,5.808401375458326,1.2298239962660609
06/24/15 12:00,5.394782325787369,1.1981870562241528
06/24/15 13:00,5.593785741738163,1.1730956899840188
06/24/15 14:00,7.2157250802009765,1.1551862727763873
06/24/15 15:00,8.485062507644898,1.147367948513157
06/24/15 16:00,9.542761758704229,1.1490952527108473
06/24/15 17:00,10.281542390411248,1.1634591507758518
06/24/15 18:00,10.486462029563713,1.1712774750390818
06/24/15 19:00,10.030469014089029,1.1733684222257597
06/24/15 20:00,9.505459702588945,1.1614591143364206
06/24/15 21:00,8.936707189800694,1.1185492416359017
06/24/15 22:00,8.650778112008108,1.0998216277030481
06/24/15 23:00,8.21576624057154,1.0810940137701945
06/25/15 00:00,8.045991602967616,1.0615482031121193
06/25/15 01:00,7.750654588016127,1.042638767684772
06/25/15 02:00,7.574615503328735,1.0234566000156842
06/25/15 03:00,7.348702595680465,1.002183485159918
06/25/15 04:00,7.361255658389805,0.9830922282380774
06/25/15 05:00,7.143014648031468,0.9597281661956338
06/25/15 06:00,6.124510062471347,0.945818821866864
06/25/15 07:00,5.618205103988182,0.9222729383299266
06/25/15 08:00,4.227733297021932,0.8994543407709643
06/25/15 09:00,3.1402889984135713,0.8779084936734578
06/25/15 10:00,2.2273404425221823,0.8571808433011734
06/25/15 11:00,1.1143726464134565,0.837544121895851
06/25/15 12:00,0.7102288589816574,0.8194528831937253
06/25/15 13:00,2.553002999545284,0.8034525916782775
06/25/15 14:00,4.174829098675794,0.7904523548219764
06/25/15 15:00,4.9393685341529,0.778361225438144
06/25/15 16:00,5.359535292574781,0.7677246680102607
06/25/15 17:00,6.894978089843612,0.7638155058786458
06/25/15 18:00,7.940559461047005,0.772270205372604
06/25/15 19:00,8.643420305604433,0.801270733744353
06/25/15 20:00,8.35754096260283,0.8226347593473657
06/25/15 21:00,8.125917964049263,0.8238165990615749
06/25/15 22:00,8.41048866244575,0.8164528285345791
06/25/15 23:00,8.3098244932615,0.8062708248429304
06/26/15 00:00,8.298241544085272,0.7962706426457755
06/26/15 01:00,8.260124061504788,0.7802703511303277
06/26/15 02:00,7.5345647697688785,0.7591790577690558
06/26/15 03:00,5.836847331254124,0.7344513345179093
06/26/15 04:00,4.052528892052521,0.7143600593763528
06/26/15 05:00,2.5039779871701877,0.6981779463664113
06/26/15 06:00,4.3491994748593665,0.6899959791141939
06/26/15 07:00,4.751745869237335,0.6797230646752985
06/26/15 08:00,4.868564797481645,0.6719956511593153
06/26/15 09:00,2.77832256686941,0.6697228824781436
06/26/15 10:00,0.6671336232627845,0.6651773451158003
06/26/15 11:00,1.2889838270184422,0.6640864161488382
06/26/15 12:00,1.9258420776617338,0.6621772904566541
06/26/15 13:00,2.912181987957761,0.6585408605667795
06/26/15 14:00,3.395421737092666,0.6538135017099429
06/26/15 15:00,3.994453745030203,0.6500861610728212
06/26/15 16:00,5.222339167612381,0.6467224634246875
06/26/15 17:00,6.59447533351891,0.6472679279081688
06/26/15 18:00,6.735444870293089,0.6560862703911141
06/26/15 19:00,7.367603503337151,0.6828140300816918
06/26/15 20:00,7.185830200770973,0.6522680190067462
06/26/15 21:00,6.933018825726925,0.666086452588269
06/26/15 22:00,6.90098160401781,0.6935414982568213
06/26/15 23:00,6.072083072990725,0.7109963617282191
06/27/15 00:00,5.24039798901505,0.7190874182331899
06/27/15 01:00,5.07780520654287,0.7242693308262607
06/27/15 02:00,4.856023746183139,0.732087655089491
06/27/15 03:00,4.3491011471466985,0.7409969083196835
06/27/15 04:00,4.3464296894985015,0.7524516624727879
06/27/15 05:00,4.979569207715127,0.7670882927795328
06/27/15 06:00,4.347329906189349,0.769724704449692
06/27/15 07:00,4.9451681145641375,0.7789066899216248
06/27/15 08:00,5.072398044655584,0.7852704422289052
06/27/15 09:00,5.284993969073775,0.7950888029315664
06/27/15 10:00,5.919444397552669,0.8103618084690392
06/27/15 11:00,6.586557823122784,0.8345440672367044
06/27/15 12:00,7.294424600839644,0.8726356703331399
06/27/15 13:00,7.766092982096783,0.9184546869455583
06/27/15 14:00,8.068404453487053,0.9590917909649055
06/27/15 15:00,7.8039771984646045,0.9914560169847886
06/27/15 16:00,7.926844220100793,1.0071835762584955
06/27/15 17:00,8.422252360887734,1.0322749424986295
06/27/15 18:00,9.154747571519843,1.087912319813709
06/27/15 19:00,9.796678794417634,1.1888232492577262
06/27/15 20:00,11.409285588481378,1.2839158908779438
06/27/15 21:00,11.858279917620893,1.397827057178262
06/27/15 22:00,13.975520203179654,1.554193542442865
06/27/15 23:00,15.646452289453146,1.7084690805207898
06/28/15 00:00,16.08582793483429,1.8733811760265977
06/28/15 01:00,17.207252720025597,2.0585663681684556
06/28/15 02:00,18.354684842972294,2.2169328898724894
06/28/15 03:00,19.51277174324185,2.349753491600155
06/28/15 04:00,19.565470439785717,2.488937845635101
06/28/15 05:00,17.563570848940223,2.6328495585268836
06/28/15 06:00,13.622591295328743,2.5984852960675697
06/28/15 07:00,10.821265930200278,2.381390431642063
06/28/15 08:00,10.020823819766093,2.5136655688862475
06/28/15 09:00,9.568137394840663,2.400572599311151
06/28/15 10:00,8.510085579276275,2.316116515118816
06/28/15 11:00,6.149546449606753,2.250388044859335
06/28/15 12:00,3.66864136162956,2.2005689553680545
06/28/15 13:00,2.8125466388605087,2.16447738871105
06/28/15 14:00,3.6948060647621617,2.138386004251201
06/28/15 15:00,5.3834336892538115,2.1212038730215435
06/28/15 16:00,6.950259163846191,2.117203800142682
06/28/15 17:00,8.093818657677637,2.129022197284774
06/28/15 18:00,9.372273284474653,2.117749264626163
06/28/15 19:00,11.515913522985745,2.1206584085380626
06/28/15 20:00,12.601719160393136,2.1348404851085734
06/28/15 21:00,11.467063021496452,2.2333877351241718
06/28/15 22:00,8.451074765001321,2.180386769479251
06/28/15 23:00,5.619269358058359,2.120476587043569
06/29/15 00:00,3.6288366707381177,2.06829381812387
06/29/15 01:00,1.8945804053284512,2.0228384445004393
06/29/15 02:00,0.8914435395872531,1.9817467867448573
06/29/15 03:00,1.480088855076628,1.9427460761759534
06/29/15 04:00,2.983788369063919,1.9055635805519868
06/29/15 05:00,5.155515858516534,1.8737448190155852
06/29/15 06:00,6.7319844484839795,1.8469261485777608
06/29/15 07:00,7.603965477382207,1.8269257841834512
06/29/15 08:00,7.873354827096254,1.8114709571514847
06/29/15 09:00,8.16648400847757,1.7975616128227148
06/29/15 10:00,8.783140752719639,1.786197769416857
06/29/15 11:00,9.073151048135767,1.7840159114829324
06/29/15 12:00,9.20007089683387,1.7831977147577105
06/29/15 13:00,9.726843507752736,1.7771066946921708
06/29/15 14:00,10.151456899782346,1.769652013417928
06/29/15 15:00,10.818122164448289,1.7662883157697942
06/29/15 16:00,11.70037261833638,1.7721066035935933
06/29/15 17:00,11.924714599426325,1.7934706291966058
06/29/15 18:00,10.252154366672396,1.7336513575081707
06/29/15 19:00,9.773627656519778,1.6798321951380284
06/29/15 20:00,8.991238430763264,1.65428627516166
06/29/15 21:00,8.945196060731673,1.596285218418162
06/29/15 22:00,8.85199064843636,1.546284307432388
06/29/15 23:00,8.687234346000954,1.498192522138798
06/30/15 00:00,8.68289189680675,1.4521916840318856
06/30/15 01:00,8.225857915557688,1.4086454361006386
06/30/15 02:00,7.652958462503434,1.364917366674898
06/30/15 03:00,7.319629191071072,1.321371118743651
06/30/15 04:00,7.027143070369578,1.279370353515601
06/30/15 05:00,6.677450060563289,1.2415514826609062
06/30/15 06:00,6.019724081046568,1.208005416926814
06/30/15 07:00,5.263251828618669,1.1924596791476008
06/30/15 08:00,4.989478823176343,1.1686410633689226
06/30/15 09:00,4.809119243184326,1.1484588774801194
06/30/15 10:00,4.989397607492604,1.1317312999866966
06/30/15 11:00,5.0957686160920295,1.11773104491068
06/30/15 12:00,5.143778598817082,1.1060944692630819
06/30/15 13:00,5.582699751350527,1.0964579300549144
06/30/15 14:00,5.649067314890505,1.0878214090664624
06/30/15 15:00,5.353487773444481,1.0799121740559854
06/30/15 16:00,5.654180344971535,1.0727302250234834
06/30/15 17:00,6.58786218061707,1.0667301157051905
06/30/15 18:00,5.767672149371081,1.0598208989144289
06/30/15 19:00,5.699535232399665,1.0839122469348474
06/30/15 20:00,5.915528800629369,1.0826394964733912
06/30/15 21:00,7.5277130047806615,1.0938215183847553
06/30/15 22:00,8.236625970602445,1.1069126659883035
06/30/15 23:00,9.217487544735114,1.1194583491083705
07/01/15 00:00,9.670875113509588,1.1380041415467304
07/01/15 01:00,9.072225013359455,1.1519134858755002
07/01/15 02:00,8.78353008221081,1.1581863274355335
07/01/15 03:00,9.509793548786782,1.1658228302042701
07/01/15 04:00,10.552317215183235,1.1868232128182954
07/01/15 05:00,11.000686473385523,1.2185510636074501
07/01/15 06:00,10.254729467989906,1.2369150345513162
07/01/15 07:00,8.468970470250719,1.2210056537831155
07/01/15 08:00,6.96668407119665,1.2029144150809898
07/01/15 09:00,7.252261017373127,1.1966415735209561
07/01/15 10:00,8.509800012061834,1.2076417739378265
07/01/15 11:00,7.884836736611624,1.2261875663761863
07/01/15 12:00,10.386610736049587,1.2626427760221781
07/01/15 13:00,12.44841635375292,1.3414623938852075
07/01/15 14:00,12.48407202841875,1.4153728313969065
07/01/15 15:00,12.271099548696649,1.468464707789074
07/01/15 16:00,12.240163104410726,1.5093745440501618
07/01/15 17:00,12.361459823194975,1.5485570761135594
07/01/15 18:00,11.733446543557355,1.5583754368162206
07/01/15 19:00,12.129607715446522,1.5801031054082206
07/01/15 20:00,12.196261595869519,1.6062854006153169
07/01/15 21:00,12.069017762061218,1.6278312477128232
07/01/15 22:00,11.727682432700275,1.6395587341076685
07/01/15 23:00,11.550080287592738,1.6395587341076685
07/02/15 00:00,11.017945367509933,1.6254675682844049
07/02/15 01:00,10.14446236003559,1.5991034515828149
07/02/15 02:00,8.997759148067662,1.5644664568817603
07/02/15 03:00,7.809168693771823,1.530374926664187
07/02/15 04:00,6.319658306739903,1.5227384238954507
07/02/15 05:00,4.488632941502985,1.4833740703375593
07/02/15 06:00,3.0179567046172764,1.461828223240053
07/02/15 07:00,2.924553750411103,1.4415551266040028
07/02/15 08:00,2.6614057387368057,1.55346625646489
07/02/15 09:00,2.751795718462334,1.5234657098734254
07/02/15 10:00,2.649214487110873,1.4977379684025636
07/02/15 11:00,2.525952074561949,1.4753739245798354
07/02/15 12:00,2.403978979751836,1.4558281139217601
07/02/15 13:00,1.786414297058312,1.438100518208622
07/02/15 14:00,1.3947059892113745,1.42164567295694
07/02/15 15:00,1.9306726709435365,1.4055544706942453
